Reference, Quantity, Value, Footprint, Datasheet, Part, Part Number, Volts, Wattage, pART, Digikey
C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C135 C200 C201 C202 C203 C204 C205 C206 C207 C208 C209 C210 C211 C212 C213 C214 C215 C218 C219 C220 C221 C222 C223 C225 C227 C230 C231 C232 C233 C234 C235 C236 C238 C239 C241 C243 C244 C245 C246 C249 C250 C251 C252 C253 C256 C257 C258 C259 C261 C262 C263 C264 C267 C303 C305 C310 C407 C408 C410 C411 C412 C413 C418 C419 C420 C421 C422 C423 C424 C425 C426 C500 C510 C511 C616 C701 C702 C703 C704 C705 C706 C707 C708 C709 C710 C711 C712 C713 C714 C715 C716 C717 C718 C719 C720 C721 C722 C723 C724 C725 C726 C727 C728 C729 C730 C731 C732 C733 C734 C900 C901 C902 C903 C904 C905 C906 C907 C908 C909 C910 C911 ,131,"0.1uF","Capacitor_SMD:C_0603_1608Metric",""
CA200 CA201 CA202 CA203 ,4,"47pF","AmigaPCI:C_ARRAY_0612x4 (1632)",""
CA204 CA205 CA207 CA208 CA209 ,5,"100pF","AmigaPCI:C_ARRAY_0612x4 (1632)",""
CA500 ,1,"0.047uF","AmigaPCI:C_ARRAY_0612x4 (1632)",""
CN100 CN101 CN102 CN103 CN104 ,5,"PCI32-5V","AmigaPCI:PCI-5V",""
CN200 ,1,"USB_A_Stacked","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked"," ~"
CN202 ,1,"DB9_Male_Stack","AmigaPCI:DSUB-9_Male_Stack"," ~"
CN203 ,1,"DB25_Stack_FemaleAndMale","AmigaPCI:DSUB-25_Stack_Female_Bottom_Male_Top"," ~"
CN204 ,1,"INTERNAL FLOPPY","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical",""
CN300 ,1,"DB15_Female_HighDensity","AmigaPCI:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm"," ~"
CN301 CN302 ,2,"Video-Slot","AmigaPCI:2x18_P2.54mm_Horizontal",""
CN109 CN110 CN227 CN409 CN711 CN906 ,6,"JTAG/SWD","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
CN500 ,1,"DSP/DVD (RGGL)","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","5-103639-3","","","",""
CN501 ,1,"AudioJack","AmigaPCI:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles","","SJ1-3533NG","","","","",""
CN600 ,1,"Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
CN601 ,1,"ATX-24","Connector_Molex:Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical","https://www.intel.com/content/dam/www/public/us/en/documents/guides/power-supply-design-guide-june.pdf#page=33","39281243","","","","",""
CN900 ,1,"PRIMARY IDE","AmigaPCI:ATA_Header_2x20_P2.54mm",""
CN901 ,1,"SECONDARY IDE","AmigaPCI:ATA_Header_2x20_P2.54mm",""
D200 ,1,"1N4148","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","1N4148WSTR",""
D203 ,1,"BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","BAT54C","","","",""
D201 D202 D301 D400 ,4,"S1MWF-7","Diode_SMD:D_SOD-123F",""
F1 F2 ,2,"4A","Fuse:Fuse_1206_3216Metric",""
FB200 FB201 FB202 FB215 FB300 FB301 FB302 FB500 FB501 FB502 ,10,"80R","Capacitor_SMD:C_0805_2012Metric","https://www.vishay.com/docs/34102/ilhb.pdf","ILHB1206ER750V","","","","",""
H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 ,10,"MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via",""
HY300 ,1,"VIDIOT","Connector_PinSocket_2.54mm:PinSocket_1x22_P2.54mm_Vertical",""
J100 J101 J102 ,3,"Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J200 ,1,"SHORT FOR DF1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J201 J202 ,2,"1-2 AMIGA DRIVES/2-3 PC DRIVES","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J203 ,1,"RESET","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J204 ,1,"8375/8372A","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J205 ,1,"Short for 8327A NTSC or 8375","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J206 ,1,"SHORT FOR 8375 Vbb","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J300 ,1,"Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J303 ,1,"HSYNC/COMPSYNC","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J600 ,1,"POWER_SWITCH","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J900 ,1,"DISABLE AUTOBOOT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J9002 ,1,"POWER LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J9003 ,1,"Case Fan","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J901 ,1,"IDE_LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
J905 J906 ,2,"CABLE SELECT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
Q200 ,1,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
Q500 Q501 ,2,"MMBFJ211","Package_TO_SOT_SMD:SOT-23",""
Q201 Q502 ,2,"MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3906.pdf"
R100 R108 R116 R124 R132 ,5,"100","Resistor_SMD:R_0603_1608Metric",""
R101 R102 R103 R104 R105 R106 R107 R109 R110 R111 R112 R113 R114 R115 R117 R118 R119 R120 R121 R122 R123 R125 R126 R127 R128 R129 R130 R131 R133 R134 R135 R136 R137 R138 R139 R146 R147 R148 R149 R150 ,40,"2k7","Resistor_SMD:R_0603_1608Metric",""
R140 R141 R142 R143 R144 R145 R200 R216 R227 R307 ,10,"22","Resistor_SMD:R_0603_1608Metric",""
R201 R202 ,2,"470","Resistor_SMD:R_0603_1608Metric",""
R204 R205 R206 R207 R211 ,5,"68","Resistor_SMD:R_0603_1608Metric",""
R212 ,1,"200","Resistor_SMD:R_0603_1608Metric",""
R151 R152 R153 R213 ,4,"10K","Resistor_SMD:R_0603_1608Metric",""
R220 ,1,"100k","Resistor_SMD:R_0603_1608Metric",""
R221 ,1,"10M","Resistor_SMD:R_0603_1608Metric",""
R222 R226 R228 R237 R301 R304 ,6,"47","Resistor_SMD:R_0603_1608Metric",""
R210 R223 R224 R229 R308 R520 R521 ,7,"4.7k","Resistor_SMD:R_0603_1608Metric",""
R208 R209 R300 R305 R306 R509 R510 R511 R513 R515 R516 R517 R525 ,13,"10k","Resistor_SMD:R_0603_1608Metric",""
R302 R500 R503 R504 ,4,"1","Resistor_SMD:R_0603_1608Metric",""
R310 ,1,"47 0.5W","Resistor_SMD:R_0805_2012Metric",""
R203 R214 R225 R501 R502 R522 R523 R524 R526 ,9,"1k","Resistor_SMD:R_0603_1608Metric",""
R505 R507 ,2,"750","Resistor_SMD:R_0603_1608Metric",""
R506 ,1,"1.2k","Resistor_SMD:R_0603_1608Metric",""
R508 R514 ,2,"470k","Resistor_SMD:R_0603_1608Metric",""
R512 ,1,"2.7k","Resistor_SMD:R_0603_1608Metric",""
R518 R519 ,2,"2.4k","Resistor_SMD:R_0603_1608Metric",""
R901 R905 ,2,"82","Resistor_SMD:R_0603_1608Metric",""
R902 ,1,"4.7K","Resistor_SMD:R_0603_1608Metric",""
R903 R904 ,2,"2.7K","Resistor_SMD:R_0603_1608Metric",""
R218 R219 R900 R930 ,4,"1K","Resistor_SMD:R_0603_1608Metric",""
RN100 RN101 ,2,"2k7","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
RN211 ,1,"10k","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
RN212 RN214 RN215 RN216 RN217 RN218 RN219 RN220 RN304 ,9,"47R","Resistor_SMD:R_Array_Convex_4x1206","","","CAY16-470J4LF","","","",""
RN213 ,1,"4.7k","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
RN300 RN305 ,2,"1k","Resistor_THT:R_Array_SIP6","http://www.vishay.com/docs/31509/csc.pdf"
RN301 ,1,"4.7K","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
RN302 ,1,"4.7K","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf"
RN200 RN201 RN202 RN203 RN204 RN205 RN206 RN207 RN208 RN209 RN210 RN400 RN401 RN402 RN403 ,15,"1K","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
RN900 RN901 RN902 RN903 RN904 RN905 RN906 RN907 RN908 RN909 RN910 RN911 ,12,"22R","Resistor_SMD:R_Array_Convex_4x1206","","","CAY16-470J4LF","","","",""
TP1 TP5 ,2,"UUBE","TestPoint:TestPoint_Pad_1.0x1.0mm",""
TP2 TP6 ,2,"UMBE","TestPoint:TestPoint_Pad_1.0x1.0mm",""
TP3 TP7 ,2,"LMBE","TestPoint:TestPoint_Pad_1.0x1.0mm",""
TP4 TP8 ,2,"LLBE","TestPoint:TestPoint_Pad_1.0x1.0mm",""
U108 ,1,"74AHCT04","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS04"
U200 ,1,"MC68040","AmigaPCI:PGA179",""
U201 ,1,"74LVC1G74","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74LVC1G74.pdf"
U202 ,1,"Agnus_MULTI","Package_LCC:PLCC-84_SMD-Socket",""
U203 U204 ,2,"8520","Package_DIP:DIP-40_W15.24mm_Socket",""
U205 ,1,"TRS213","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ti.com/lit/ds/symlink/trs213.pdf","","TRS213IDB","","","",""
U206 ,1,"DS1813","Package_TO_SOT_SMD:SOT-23",""
U210 U211 ,2,"AT27C4096","Package_LCC:PLCC-44_SMD-Socket",""
U212 ,1,"74HCT74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx/74hc_hct74.pdf"
U213 ,1,"74HCT00","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74ls00"
U215 ,1,"74HCT03","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74hc03.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1682898820418&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74hc03"
U216 ,1,"74HCT08","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS08"
U217 ,1,"74HC4060","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/MC74HC4060A-D.PDF"
U218 ,1,"74HC73","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS73"
U219 ,1,"74HCT04","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn7400"
U220 ,1,"74AHCT08","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
U221 U222 ,2,"74HCT4066","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/cd4066b.pdf"
U224 ,1,"74HCT157","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS157"
U225 U226 ,2,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
U227 ,1,"STM32F205RET7","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f205re.pdf"
U228 ,1,"AP2156SG-13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","AP2156SG-13","","","",""
U229 ,1,"74CBT16233","Package_SO:SSOP-56_7.5x18.5mm_P0.635mm","https://www.ti.com/lit/ds/symlink/sn74cbt16233.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1686702107606&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74cbt16233","","SN74CBT16233DL","","","",""
U300 ,1,"DENISE","Package_DIP:DIP-48_W15.24mm",""
U301 U302 ,2,"74AHCT244","Package_SO:TSSOP-20_4.4x5mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf"
U209 U305 ,2,"74HCT08","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS08"
U401 U402 U403 U404 ,4,"SDRAM(16Mx16)","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm",""
U405 U406 U407 U408 U701 U702 U703 U704 U709 U710 ,10,"74LVC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS245"
U109 U110 U409 ,3,"XC95144XL-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm","https://www.xilinx.com/support/documentation/data_sheets/ds056.pdf"
U500 ,1,"PAULA","Package_DIP:DIP-48_W15.24mm",""
U501 ,1,"LF347","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
U502 ,1,"LM833","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U600 ,1,"STM8S001J3M","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/stm8s001j3.pdf"
U705 U706 ,2,"74AHC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC245"
U707 ,1,"SDRAM(2Mx32)","AmigaPCI:TSOP-II-86","https://www.issi.com/WW/pdf/42-45S16100H.pdf"
U711 U908 ,2,"XC9572XL-VQ64","Package_QFP:TQFP-64_10x10mm_P0.5mm","http://www.xilinx.com/support/documentation/data_sheets/ds057.pdf"
U223 U900 U901 U902 U903 ,5,"74HCT245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS245"
U904 U905 ,2,"74FCT646","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","","","","","","","296-33244-5-ND"
U906 U907 ,2,"AT27C1024","Package_LCC:PLCC-44_SMD-Socket",""
VC200 ,1,"5-20pF","AmigaPCI:TrimmerCap","https://media.digikey.com/pdf/Data%20Sheets/EW%20Electronics-Edmar/GKGxx015_016_Series_DS.pdf","","GKG20015","","","",""
X1 ,1,"80MHz","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm_HandSoldering","","","ECS-3963-800-BN-TR","","","",""
X2 ,1,"33MHz","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm_HandSoldering","","","ECS-2333-330-BN-TR","","","",""
X3 ,1,"28.63636","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm_HandSoldering","","","7C-28.63636MBB-T","","","",""
Y1 ,1,"25MHz","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm_HandSoldering","","","ECS-250-18-30B-AKM-TR","","","",""
Y2 ,1,"32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","","FC-135 32.7680KA-AG0","","","",""
Y3 ,1,"3.93216MHz","Crystal:Crystal_HC49-U_Vertical",""
