Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C722,0.1uF,C_0603_1608Metric,230.525,-265.925,-90,bottom
C723,0.1uF,C_0603_1608Metric,229.8,-277.925,90,bottom
C724,0.1uF,C_0603_1608Metric,241.1,-271.975,180,bottom
C727,0.1uF,C_0603_1608Metric,228.28,-274.925,90,bottom
C728,0.1uF,C_0603_1608Metric,233.59,-265.925,90,bottom
C729,10uF,C_0603_1608Metric,232.05,-265.925,90,bottom
C730,0.1uF,C_0603_1608Metric,232.85,-277.925,-90,bottom
C735,10uF,C_0603_1608Metric,231.325,-277.925,-90,bottom
C803,0.1uF,C_0603_1608Metric,354.71,-248.185,-90,bottom
C804,0.1uF,C_0603_1608Metric,364.04,-270.375,90,bottom
C806,0.1uF,C_0603_1608Metric,303.34,-306.375,90,bottom
C807,0.1uF,C_0603_1608Metric,303.45,-291.865,-90,bottom
C808,0.1uF,C_0603_1608Metric,301.82,-306.375,90,bottom
C809,0.1uF,C_0603_1608Metric,301.92,-291.865,-90,bottom
C812,0.1uF,C_0603_1608Metric,280.01,-307.46,180,bottom
C814,0.1uF,C_0603_1608Metric,268.46,-277.935,-90,bottom
C815,0.1uF,C_0603_1608Metric,268.41,-271.285,-90,bottom
C820,0.1uF,C_0603_1608Metric,176.6,-213.9,-90,bottom
C822,0.1uF,C_0603_1608Metric,149.975,-214.55,0,bottom
C823,0.1uF,C_0603_1608Metric,157.645,-214.53,0,bottom
C824,0.1uF,C_0603_1608Metric,269.97,-271.29,-90,bottom
C825,0.1uF,C_0603_1608Metric,270,-277.94,-90,bottom
C900,0.1uF,C_0603_1608Metric,259.9,-236.44,180,bottom
C901,0.1uF,C_0603_1608Metric,260.285,-226.2,180,bottom
C902,0.1uF,C_0603_1608Metric,261.015,-217.6,180,bottom
C904,0.1uF,C_0603_1608Metric,259.96,-210.43,180,bottom
C905,0.1uF,C_0603_1608Metric,260.065,-198.5,180,bottom
C906,0.1uF,C_0603_1608Metric,259.325,-190.35,180,bottom
R156,100R,R_0603_1608Metric,201.27,-243.835,-90,bottom
R157,100R,R_0603_1608Metric,201.24,-257.83,90,bottom
R160,100R,R_0603_1608Metric,159.27,-228.095,-90,bottom
R161,100R,R_0603_1608Metric,158.27,-242.095,90,bottom
R201,470R,R_0603_1608Metric,405.94,-110.515,-90,bottom
R202,10k,R_0603_1608Metric,399.29,-116.105,90,bottom
R203,10k,R_0603_1608Metric,326.605,-233.99,180,bottom
R217,22R,R_0603_1608Metric,160.485,-298.28,180,bottom
R218,68R,R_0603_1608Metric,218.285,-275.07,180,bottom
R251,68R,R_0603_1608Metric,239.74,-265.935,-90,bottom
R252,68R,R_0603_1608Metric,238.21,-265.925,-90,bottom
R255,1k,R_0603_1608Metric,334.795,-122.04,0,bottom
R256,1k,R_0603_1608Metric,334.795,-120.52,180,bottom
R261,5k1,R_0603_1608Metric,334.795,-128.12,0,bottom
R262,1k,R_0603_1608Metric,334.795,-126.6,180,bottom
R263,1k,R_0603_1608Metric,334.795,-125.08,0,bottom
R264,1k,R_0603_1608Metric,334.795,-123.56,180,bottom
R265,10k,R_0603_1608Metric,410.6,-114.795,90,bottom
R273,22R,R_0603_1608Metric,148.875,-287.31,180,bottom
R274,22R,R_0603_1608Metric,148.875,-288.86,180,bottom
R275,22R,R_0603_1608Metric,148.875,-290.41,180,bottom
R280,2k2,R_0603_1608Metric,379.98,-326.795,-90,bottom
R281,2k2,R_0603_1608Metric,381.51,-326.795,90,bottom
R303,1k,R_0603_1608Metric,383.6294,-210.1342,180,bottom
R309,1k,R_0603_1608Metric,383.6294,-213.216066,180,bottom
R311,1k,R_0603_1608Metric,383.6294,-211.675133,180,bottom
R312,1k,R_0603_1608Metric,383.6294,-214.757,180,bottom
R317,47R,R_0603_1608Metric,237.895,-174.99,180,bottom
R318,47R,R_0603_1608Metric,237.885,-179.15,180,bottom
R319,47R,R_0603_1608Metric,237.885,-177.5,180,bottom
R320,47R,R_0603_1608Metric,237.885,-181.5,180,bottom
R321,47R,R_0603_1608Metric,237.885,-184.613332,180,bottom
R322,47R,R_0603_1608Metric,237.885,-183.056666,180,bottom
R323,47R,R_0603_1608Metric,237.885,-186.17,180,bottom
R324,47R,R_0603_1608Metric,237.885,-189.21,180,bottom
R400,100R,R_0603_1608Metric,165.5,-302.135,90,bottom
R401,100R,R_0603_1608Metric,166.03,-288.015,90,bottom
R700,100R,R_0603_1608Metric,235.125,-265.925,-90,bottom
R701,100R,R_0603_1608Metric,234.375,-277.925,-90,bottom
R900,1k,R_0603_1608Metric,286.795,-206.99,0,bottom
R901,10k,R_0603_1608Metric,286.725,-210,0,bottom
R902,10k,R_0603_1608Metric,286.73,-211.55,180,bottom
R903,10k,R_0603_1608Metric,284.79,-223.67,90,bottom
R904,10k,R_0603_1608Metric,289.2,-223.645,90,bottom
R911,10k,R_0603_1608Metric,286.895,-178.75,180,bottom
R912,10k,R_0603_1608Metric,286.895,-177.17,180,bottom
U201,74AHCT245,TSSOP-20_4.4x6.5mm_P0.65mm,382.9325,-183.57,0,bottom
U808,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,277.9225,-302.325,0,bottom
U809,74LVC245,TSSOP-20_4.4x6.5mm_P0.65mm,277.925,-312.66,0,bottom
C100,0.01uF,C_0603_1608Metric,214.3636,-140.335,180,top
C101,0.01uF,C_0603_1608Metric,214.363,-137.795,180,top
C102,0.01uF,C_0603_1608Metric,194.1192,-140.3604,180,top
C103,0.01uF,C_0603_1608Metric,194.1192,-137.795,180,top
C104,0.01uF,C_0603_1608Metric,173.8252,-140.335,180,top
C105,0.01uF,C_0603_1608Metric,173.7998,-137.7696,180,top
C106,0.01uF,C_0603_1608Metric,153.5306,-140.335,180,top
C107,0.01uF,C_0603_1608Metric,153.5306,-137.795,180,top
C108,0.01uF,C_0603_1608Metric,133.2354,-137.795,180,top
C109,0.01uF,C_0603_1608Metric,133.2354,-140.335,180,top
C123,0.1uF,C_0603_1608Metric,218.44,-247.245,-90,top
C126,0.1uF,C_0603_1608Metric,193.23,-266.715,-90,top
C127,0.1uF,C_0603_1608Metric,208.735,-238.02,0,top
C129,0.1uF,C_0603_1608Metric,209.62,-266.565,-90,top
C132,0.1uF,C_0603_1608Metric,186.545,-259.1,180,top
C135,0.1uF,C_0603_1608Metric,203.5407,-96.7412,90,top
C153,0.1uF,C_0603_1608Metric,174.99,-240.38,0,top
C156,0.1uF,C_0603_1608Metric,202.925,-305.16,0,top
C157,0.1uF,C_0603_1608Metric,193.545,-305.15,0,top
C158,0.1uF,C_0603_1608Metric,193.065,-275.59,0,top
C159,0.1uF,C_0603_1608Metric,202.865,-275.64,0,top
C200,0.1uF,C_0603_1608Metric,205.24,-311.295,90,top
C201,0.1uF,C_0603_1608Metric,398.765,-227.87,180,top
C206,0.1uF,C_0603_1608Metric,413.18,-118.935,90,top
C207,0.1uF,C_0603_1608Metric,403.67,-134.975,-90,top
C208,0.1uF,C_0603_1608Metric,400.97,-116.115,90,top
C209,0.1uF,C_0603_1608Metric,413.26,-135.12,-90,top
C210,0.01uF,C_0603_1608Metric,411.72,-135.135,-90,top
C211,0.1uF,C_0603_1608Metric,396.575,-127.72,180,top
C212,1uF,C_0603_1608Metric,396.565,-129.27,180,top
C213,0.1uF,C_0603_1608Metric,297.245,-229.58,180,top
C214,0.1uF,C_0603_1608Metric,425.59,-109.315,90,top
C215,0.1uF,C_0603_1608Metric,427.2534,-109.3086,90,top
C218,0.1uF,C_0603_1608Metric,410.18,-135.14,-90,top
C219,0.1uF,C_0603_1608Metric,414.7,-118.935,90,top
C220,13pF,C_0603_1608Metric,408.56,-146.325,-90,top
C221,13pF,C_0603_1608Metric,404.89,-146.335,-90,top
C222,7pF,C_0603_1608Metric,400.19,-133.975,-90,top
C223,0.1uF,C_0603_1608Metric,424.975,-237.62,0,top
C227,0.1uF,C_0603_1608Metric,238.355,-320.79,0,top
C228,0.1uF,C_0603_1608Metric,165.5175,-277.77,0,top
C229,0.1uF,C_0603_1608Metric,185.1592,-99.8958,-90,top
C230,0.1uF,C_0603_1608Metric,399.84,-214.66,0,top
C231,0.1uF,C_0603_1608Metric,377.625,-148,90,top
C232,0.1uF,C_0603_1608Metric,352.055,-121.2,180,top
C233,0.1uF,C_0603_1608Metric,363.635,-121.23,180,top
C234,1000pF,C_0603_1608Metric,353.29,-117.055,90,top
C235,1000pF,C_0603_1608Metric,357.9,-117.05,90,top
C236,1000pF,C_0603_1608Metric,354.99,-117.05,90,top
C238,0.1uF,C_0603_1608Metric,423.395,-286.08,0,top
C239,0.1uF,C_0603_1608Metric,423.335,-308.97,0,top
C241,0.1uF,C_0603_1608Metric,365.45,-139.125,0,top
C243,0.1uF,C_0603_1608Metric,366.965,-151.33,0,top
C246,0.1uF,C_0603_1608Metric,140.79,-297.465,-90,top
C249,0.1uF,C_0603_1608Metric,396.53,-118.915,90,top
C250,0.1uF,C_0603_1608Metric,380.72,-126.38,-90,top
C251,0.1uF,C_0603_1608Metric,398.705,-220.75,180,top
C252,0.1uF,C_0603_1608Metric,375.42,-215.47,90,top
C253,0.1uF,C_0603_1608Metric,155.31,-268.885,-90,top
C256,0.1uF,C_0603_1608Metric,342.385,-171.07,0,top
C257,0.1uF,C_0603_1608Metric,334.465,-234.41,0,top
C258,0.1uF,C_0603_1608Metric,370.332,-116.6368,0,top
C259,0.1uF,C_0603_1608Metric,408.895,-106.67,0,top
C262,0.1uF,C_0603_1608Metric,284.04,-237.64,180,top
C263,0.1uF,C_0603_1608Metric,216.525,-310.08,180,top
C302,0.1uF,C_0603_1608Metric,256.87,-119.605,90,top
C303,0.1uF,C_0603_1608Metric,285.645,-128.63,0,top
C304,100pF,C_0603_1608Metric,261.68,-105.465,-90,top
C305,0.1uF,C_0603_1608Metric,267.7275,-119.605,90,top
C307,47pF,C_0603_1608Metric,240.27,-138.385,90,top
C312,100pF,C_0603_1608Metric,293.63,-124.035,-90,top
C315,100pF,C_0603_1608Metric,291.506,-105.764,-90,top
C316,100pF,C_0603_1608Metric,294.67,-105.764,-90,top
C431,0.1uF,C_0603_1608Metric,153.475,-284.38,180,top
C433,0.1uF,C_0603_1608Metric,150.13,-303.565,-90,top
C440,0.1uF,C_0603_1608Metric,150.135,-290.855,-90,top
C500,0.1uF,C_0603_1608Metric,298.61,-159.415,-90,top
C506,0.22uF,C_0603_1608Metric,303.2,-159.415,90,top
C508,0.22uF,C_0603_1608Metric,318.44,-168.485,-90,top
C509,0.22uF,C_0603_1608Metric,313.85,-168.48,90,top
C510,0.1uF,C_0603_1608Metric,310.22,-131.135,90,top
C511,0.1uF,C_0603_1608Metric,301.045,-141.55,0,top
C512,0.047uF,C_0603_1608Metric,306.22,-151.675,90,top
C513,0.047uF,C_0603_1608Metric,318.505,-151.6625,90,top
C514,0.01uF,C_0603_1608Metric,329.6825,-161.834078,0,top
C515,6800pF,C_0603_1608Metric,312.29,-151.6625,90,top
C516,3900pF,C_0603_1608Metric,324,-161.435,0,top
C517,3900pF,C_0603_1608Metric,306.36,-160.14,0,top
C518,330pF,C_0603_1608Metric,301.095,-137.34,180,top
C519,330pF,C_0603_1608Metric,309.235,-151.6625,90,top
C524,6800pF,C_0603_1608Metric,300.08,-151.675,90,top
C617,4.7uF,C_0603_1608Metric,198.91,-323.91,180,top
C618,4.7uF,C_0603_1608Metric,194.72,-311.465,-90,top
C623,4.7uF,C_0603_1608Metric,420.49,-169.665,90,top
C626,4.7uF,C_0603_1608Metric,426.25,-169.675,90,top
C701,0.1uF,C_0603_1608Metric,251.825,-272.43,180,top
C702,0.1uF,C_0603_1608Metric,251.85,-280.975,180,top
C703,0.1uF,C_0603_1608Metric,284.685,-299.09,0,top
C704,0.1uF,C_0603_1608Metric,242.04,-310.91,-90,top
C705,0.1uF,C_0603_1608Metric,242.06,-297.12,-90,top
C706,0.1uF,C_0603_1608Metric,286.69,-288.925,-90,top
C707,0.1uF,C_0603_1608Metric,256.385,-284.74,180,top
C708,0.1uF,C_0603_1608Metric,253.115,-288.35,180,top
C709,0.1uF,C_0603_1608Metric,252.37,-291.54,180,top
C710,0.1uF,C_0603_1608Metric,252.38,-294.36,180,top
C711,0.1uF,C_0603_1608Metric,253.225,-301.36,180,top
C712,0.1uF,C_0603_1608Metric,253.185,-304.36,180,top
C713,0.1uF,C_0603_1608Metric,253.145,-307.35,180,top
C714,0.1uF,C_0603_1608Metric,257.945,-311.37,0,top
C715,0.1uF,C_0603_1608Metric,272.48,-305.85,0,top
C716,0.1uF,C_0603_1608Metric,272.41,-301.79,90,top
C717,0.1uF,C_0603_1608Metric,273.08,-294.155,-90,top
C718,0.1uF,C_0603_1608Metric,273.1,-289.345,90,top
C725,0.1uF,C_0603_1608Metric,226.525,-287.575,-90,top
C726,0.1uF,C_0603_1608Metric,241.85,-258.66,90,top
C736,0.1uF,C_0603_1608Metric,234.15,-287.45,0,top
C802,0.1uF,C_0603_1608Metric,349.55,-267.68,-90,top
C805,0.1uF,C_0603_1608Metric,370.78,-253.625,90,top
C810,0.1uF,C_0603_1608Metric,298.94,-260.62,0,top
C811,0.1uF,C_0603_1608Metric,301.305,-269.71,0,top
C813,0.1uF,C_0603_1608Metric,283.88,-316.35,-90,top
C816,0.1uF,C_0603_1608Metric,202.135,-221.65,0,top
C817,0.1uF,C_0603_1608Metric,193.665,-221.64,0,top
C818,0.1uF,C_0603_1608Metric,185.295,-221.62,0,top
C819,0.1uF,C_0603_1608Metric,210.395,-221.66,0,top
C821,0.1uF,C_0603_1608Metric,196.99,-159.655,90,top
C907,0.1uF,C_0603_1608Metric,267.82,-179.46,90,top
C908,0.1uF,C_0603_1608Metric,268.28,-170.82,0,top
D200,1N4148,D_SOD-323,371.55,-126.85,180,top
D201,S1MWF-7,D_SOD-123F,328.79,-132.69,90,top
D202,S1MWF-7,D_SOD-123F,371.0632,-111.76,180,top
D203,LED,LED_0603_1608Metric,391.99,-135.4025,-90,top
D204,1N4148,D_SOD-323,385.04,-245.44,90,top
D205,BZT52C5V1,D_SOD-123,280.97,-151.93,0,top
D206,ESDS452,SOT-23,331.69,-111.1725,90,top
D207,ESDS452,SOT-23,335.196,-111.1725,90,top
D208,ESDS452,SOT-23,338.702,-111.1725,90,top
D209,ESDS452,SOT-23,342.208,-111.1725,90,top
D210,ESDS452,SOT-23,345.714,-111.1725,90,top
D211,ESDS452,SOT-23,349.22,-111.1725,90,top
D212,ESDS452,SOT-23,386.16,-140.0175,90,top
D301,S1MWF-7,D_SOD-123F,323.64,-118.71,-90,top
D400,S1MWF-7,D_SOD-123F,331.14,-132.69,90,top
D600,LED,LED_0603_1608Metric,132.1525,-201.79,0,top
D601,LED,LED_0603_1608Metric,132.1525,-199.14,0,top
D602,LED,LED_0603_1608Metric,132.1525,-196.49,0,top
D603,LED,LED_0603_1608Metric,132.1525,-193.84,0,top
F1,4A,Fuse_1206_3216Metric,377.1138,-111.2774,0,top
F2,4A,Fuse_1206_3216Metric,331.13,-138.09,-90,top
Q200,MMBT3904,SOT-23,371.625,-132.0625,-90,top
Q201,MMBT3906,SOT-23,242.7675,-318.24,180,top
Q202,AO3400A,SOT-23,258.8425,-153.12,0,top
Q500,MMBFJ211,SOT-23,324.1575,-165.555,0,top
Q501,MMBFJ211,SOT-23,305.2375,-165.2075,0,top
Q502,MMBT3906,SOT-23,329.805,-156.02,180,top
Q900,MMBT3906,SOT-23,178.5225,-319.48,180,top
R101,2k7,R_0603_1608Metric,218.313,-137.795,180,top
R102,2k7,R_0603_1608Metric,218.313,-140.3386,180,top
R103,2k7,R_0603_1608Metric,230.35,-118.6,90,top
R104,2k7,R_0603_1608Metric,218.345,-127.14,0,top
R105,2k7,R_0603_1608Metric,217.3,-178.45,0,top
R106,2k7,R_0603_1608Metric,217.3,-176.92,0,top
R107,2k7,R_0603_1608Metric,218.35,-132.72,0,top
R108,2k7,R_0603_1608Metric,213.525,-149.24,180,top
R109,2k7,R_0603_1608Metric,198.057,-137.795,180,top
R110,2k7,R_0603_1608Metric,198.057,-140.3604,180,top
R111,2k7,R_0603_1608Metric,212.875,-126.86,0,top
R112,2k7,R_0603_1608Metric,212.875,-128.39,180,top
R113,2k7,R_0603_1608Metric,212.815,-178.47,180,top
R114,2k7,R_0603_1608Metric,212.81,-176.94,180,top
R115,2k7,R_0603_1608Metric,212.875,-131.45,180,top
R116,2k7,R_0603_1608Metric,196.45,-145.865,90,top
R117,2k7,R_0603_1608Metric,177.665,-137.7696,180,top
R118,2k7,R_0603_1608Metric,177.685,-140.35,180,top
R119,2k7,R_0603_1608Metric,192.84,-126.89,0,top
R120,2k7,R_0603_1608Metric,192.84,-128.41,180,top
R121,2k7,R_0603_1608Metric,191.995,-178.44,180,top
R122,2k7,R_0603_1608Metric,191.995,-175.49,180,top
R123,2k7,R_0603_1608Metric,192.84,-131.45,180,top
R124,2k7,R_0603_1608Metric,176.09,-145.855,90,top
R125,2k7,R_0603_1608Metric,157.3652,-137.795,180,top
R126,2k7,R_0603_1608Metric,157.3906,-140.335,180,top
R127,2k7,R_0603_1608Metric,172.005,-126.85,0,top
R128,2k7,R_0603_1608Metric,172.005,-128.4,180,top
R129,2k7,R_0603_1608Metric,156.835,-178.46,0,top
R130,2k7,R_0603_1608Metric,156.835,-175.51,0,top
R131,2k7,R_0603_1608Metric,172.005,-131.46,180,top
R132,2k7,R_0603_1608Metric,152.865,-149.24,180,top
R133,2k7,R_0603_1608Metric,137.0198,-137.795,180,top
R134,2k7,R_0603_1608Metric,137.055,-140.34,180,top
R135,2k7,R_0603_1608Metric,151.655,-126.89,0,top
R136,2k7,R_0603_1608Metric,151.655,-128.41,180,top
R137,2k7,R_0603_1608Metric,151.465,-178.47,180,top
R138,2k7,R_0603_1608Metric,151.465,-175.52,180,top
R139,2k7,R_0603_1608Metric,151.655,-131.48,180,top
R140,22R,R_0603_1608Metric,192.785,-100.82,180,top
R141,22R,R_0603_1608Metric,218.3384,-145.86,90,top
R142,22R,R_0603_1608Metric,198.0184,-145.86,90,top
R143,22R,R_0603_1608Metric,177.673,-145.86,90,top
R144,22R,R_0603_1608Metric,157.3784,-145.86,90,top
R145,22R,R_0603_1608Metric,137.033,-145.8854,90,top
R146,2k7,R_0603_1608Metric,218.35,-130,0,top
R147,2k7,R_0603_1608Metric,212.875,-129.92,180,top
R148,2k7,R_0603_1608Metric,192.84,-129.93,180,top
R149,2k7,R_0603_1608Metric,172.005,-129.93,180,top
R150,2k7,R_0603_1608Metric,151.655,-129.95,180,top
R154,10k,R_0603_1608Metric,217.62,-236.295,-90,top
R155,10k,R_0603_1608Metric,215.06,-236.295,-90,top
R158,10k,R_0603_1608Metric,171.32,-247.955,-90,top
R159,10k,R_0603_1608Metric,156.51,-258.205,90,top
R162,2k7,R_0603_1608Metric,132.715,-149.23,180,top
R200,10k,R_0603_1608Metric,284.69,-321.935,90,top
R204,68R,R_0603_1608Metric,387.46,-155.655,-90,top
R205,68R,R_0603_1608Metric,389.84,-155.655,-90,top
R206,68R,R_0603_1608Metric,391.36,-155.655,-90,top
R207,68R,R_0603_1608Metric,385.94,-155.655,-90,top
R208,10k,R_0603_1608Metric,372.575,-122.475,90,top
R209,10k,R_0603_1608Metric,371.025,-122.475,-90,top
R210,4k7,R_0603_1608Metric,246.91,-318.355,-90,top
R211,68R,R_0603_1608Metric,238.355,-318.765,0,top
R212,200R,R_0603_1608Metric,238.355,-316.74,180,top
R213,22R,R_0603_1608Metric,165.5175,-279.43,180,top
R214,1k,R_0603_1608Metric,315.2,-134.555,-90,top
R215,22R,R_0603_1608Metric,248.84,-231.565,-90,top
R216,22R,R_0603_1608Metric,150.525,-296.79,180,top
R219,22R,R_0603_1608Metric,224.1,-291.895,-90,top
R220,22R,R_0603_1608Metric,163.47,-310.395,-90,top
R221,2k7,R_0603_1608Metric,227.505,-317.8,0,top
R222,47R,R_0603_1608Metric,291.99,-231.64,-90,top
R223,10k,R_0603_1608Metric,297.245,-231.11,0,top
R224,1k,R_0603_1608Metric,382.01,-245.21,90,top
R225,1k,R_0603_1608Metric,354.075,-183.49,0,top
R226,47R,R_0603_1608Metric,296.23,-105.765,-90,top
R227,1k,R_0603_1608Metric,204.97,-322.075,-90,top
R228,10k,R_0603_1608Metric,417.115,-230.51,180,top
R229,10k,R_0603_1608Metric,297.245,-232.9,0,top
R230,47R,R_0603_1608Metric,284.36,-250.9,90,top
R231,47R,R_0603_1608Metric,282.83,-250.905,90,top
R232,47R,R_0603_1608Metric,281.3,-250.905,90,top
R233,47R,R_0603_1608Metric,279.77,-250.905,90,top
R234,2k7,R_0603_1608Metric,322.55,-310.865,-90,top
R235,2k7,R_0603_1608Metric,358.3,-293.075,-90,top
R236,2k7,R_0603_1608Metric,359.85,-293.085,-90,top
R237,47R,R_0603_1608Metric,325.7,-122.735,90,top
R238,2k7,R_0603_1608Metric,330.24,-292.905,-90,top
R239,2k7,R_0603_1608Metric,326.945,-298.96,0,top
R240,2k7,R_0603_1608Metric,327.775,-311.69,180,top
R241,10k,R_0603_1608Metric,417.115,-232.09,180,top
R242,2k7,R_0603_1608Metric,338.35,-310.905,-90,top
R243,2k7,R_0603_1608Metric,331.78,-292.91,-90,top
R244,2k7,R_0603_1608Metric,288.54,-312.42,90,top
R245,2k7,R_0603_1608Metric,344.265,-279.25,0,top
R246,2k7,R_0603_1608Metric,290.08,-312.415,90,top
R247,200R,R_0603_1608Metric,280.155,-154.42,180,top
R248,1k,R_0603_1608Metric,324.92,-185.785,-90,top
R249,1k,R_0603_1608Metric,390.39,-218.21,0,top
R254,1k,R_0603_1608Metric,214.98,-322.575,-90,top
R257,1k,R_0603_1608Metric,401.33,-152.89,90,top
R258,1k,R_0603_1608Metric,399.81,-152.89,-90,top
R259,1k,R_0603_1608Metric,414.8,-135.125,-90,top
R260,5k1,R_0603_1608Metric,416.34,-135.135,90,top
R266,10k,R_0603_1608Metric,387.58,-126.415,-90,top
R267,2k2,R_0603_1608Metric,391.99,-125.255,90,top
R268,1k,R_0603_1608Metric,287.665,-234.55,0,top
R269,2k7,R_0603_1608Metric,336.59,-185.79,-90,top
R270,2k7,R_0603_1608Metric,333.23,-185.795,-90,top
R271,2k7,R_0603_1608Metric,330.69,-185.795,-90,top
R272,22R,R_0603_1608Metric,166.04,-310.395,-90,top
R276,2k7,R_0603_1608Metric,227.525,-322.07,0,top
R277,2k7,R_0603_1608Metric,158.58,-311.145,0,top
R278,2k7,R_0603_1608Metric,354.88,-310.945,-90,top
R279,10k,R_0603_1608Metric,423.89,-230,180,top
R300,10k,R_0603_1608Metric,255.575,-142.33,0,top
R301,47R,R_0603_1608Metric,262.45,-115.985,-90,top
R302,1R,R_0603_1608Metric,263.22,-105.475,90,top
R304,47R,R_0603_1608Metric,293.116,-105.764,-90,top
R305,10k,R_0603_1608Metric,240.285,-126.8,0,top
R307,22R,R_0603_1608Metric,282.69,-116.035,90,top
R308,10k,R_0603_1608Metric,255.57,-140.67,0,top
R310,47R 0.5W,R_0805_2012Metric,323.62,-114.1025,-90,top
R313,47R,R_0603_1608Metric,239.265,-152.13,180,top
R314,47R,R_0603_1608Metric,239.265,-153.65,180,top
R315,47R,R_0603_1608Metric,239.265,-155.18,180,top
R316,47R,R_0603_1608Metric,239.265,-156.71,180,top
R402,10k,R_0603_1608Metric,139.99,-280.695,90,top
R403,10k,R_0603_1608Metric,142.53,-280.7,90,top
R500,1R,R_0603_1608Metric,297.08,-159.415,90,top
R501,1k,R_0603_1608Metric,300.14,-159.415,-90,top
R502,1k,R_0603_1608Metric,301.67,-159.415,90,top
R503,1R,R_0603_1608Metric,316.91,-168.485,90,top
R504,1R,R_0603_1608Metric,315.3718,-168.4818,-90,top
R505,750R,R_0603_1608Metric,304.68,-151.675,90,top
R506,1k2,R_0603_1608Metric,321.62,-142.145,-90,top
R507,750R,R_0603_1608Metric,316.975,-151.6625,90,top
R508,470k,R_0603_1608Metric,329.6825,-160.188156,180,top
R509,10k,R_0603_1608Metric,329.6825,-163.48,0,top
R510,10k,R_0603_1608Metric,303.14,-151.675,90,top
R511,10k,R_0603_1608Metric,301.61,-151.675,-90,top
R512,2k7,R_0603_1608Metric,325.3825,-154.82375,90,top
R513,10k,R_0603_1608Metric,343.165,-128.55,180,top
R514,470k,R_0603_1608Metric,329.6825,-165.125925,180,top
R515,10k,R_0603_1608Metric,315.435,-151.6625,90,top
